stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
skyggeelva,2023-11-24,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,24,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0014,0.00395,0.0057,0.0064,0.0071,0.00945,0.8894,1.70425,1.8218,3.5498000000000003,5.395,7.35395,11.576,18.442,37.1347
skyggeelva,2023-11-25,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0014,0.0041,0.00545,0.3559,0.56085,2.1522,3.2045000000000003,3.6421,4.42915,5.2753,7.15165,7.443,9.49235,11.3215,16.5365,23.8054
skyggeelva,2023-11-26,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,26,0.0001,0.0001,0.0001,0.0007,0.0029,0.00385,0.1091,1.0070000000000001,1.1878,1.2713,1.6179,2.11275,3.3887,3.9639,4.6006,5.8192,10.9859,11.57915,13.7874,18.5419,29.6826
skyggeelva,2023-11-27,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,27,0.0001,0.0001,0.0001,0.0015,0.0027,0.1409,0.2846,0.3982,0.4144,0.63825,1.1954,2.5731,3.6053,4.92455,6.0254,9.163699999999999,9.4021,11.55495,12.8662,14.578199999999999,20.0513
skyggeelva,2023-11-28,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,28,0.0001,0.0001,0.0001,0.0011,0.0017,0.094,0.1936,0.3467,0.5451,1.6937,2.4027,2.8156,3.0606,3.63335,4.2053,5.6415500000000005,6.5678,8.10735,10.3947,19.53375,27.113
skyggeelva,2023-11-29,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,29,0.0,0.0,0.0,0.00075,0.0011,0.048049999999999995,0.0952,0.31375,0.5975,0.7237,0.9178,1.2421,1.517,2.3778,3.1491,4.0187,4.4247,6.012449999999999,7.4742,13.332450000000001,20.3137
skyggeelva,2023-11-30,2055,6837656,5.66793988447525,61.3516215861385,8.1,11,2023,30,0.0,0.0,0.0003,0.01675,0.031,0.11695,0.2989,0.55095,0.7128,1.05885,1.6667,2.15435,2.4638,2.7222999999999997,2.8837,3.141,5.4148,6.3012,10.1701,19.4981,26.7247
skyggeelva,2023-12-01,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,1,0.0,0.0,0.0002,0.0083,0.0101,0.036750000000000005,0.1525,0.17980000000000002,0.3343,0.7267,0.8563,1.9686,2.8167,4.3347999999999995,5.801,9.39065,10.1185,11.27065,13.3622,16.68035,26.946
skyggeelva,2023-12-02,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,2,0.0,0.0,0.0002,0.0056,0.0064,0.014150000000000001,0.0568,0.09715,0.2752,0.62045,1.7697,2.67295,3.6341,4.41445,5.3732,6.03405,9.9853,13.51785,14.3594,19.597,27.1091
skyggeelva,2023-12-03,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,3,0.0,0.0,0.0001,0.0039,0.0082,0.0211,0.0528,0.1928,0.6352,1.73815,1.8937,3.3013500000000002,4.4004,4.96585,5.4785,5.9999,8.7459,10.2484,14.5574,21.321350000000002,33.6557
skyggeelva,2023-12-04,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,4,0.0,5e-05,0.002,0.0042,0.0074,0.023100000000000002,0.2271,0.4013,0.6076,1.73145,2.2495,2.7102500000000003,3.7876,4.72495,5.6003,6.44285,6.7881,7.30945,8.2705,12.1888,15.3174
skyggeelva,2023-12-05,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,5,0.0,5e-05,0.0015,0.0029,0.0059,0.0098,0.1307,0.4012,0.7355,1.01685,1.4216,1.7049500000000002,2.0539,2.7773,3.4075,4.13355,4.27,7.33545,12.0898,16.70895,21.4759
skyggeelva,2023-12-06,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,6,0.0,0.0005,0.0017,0.00275,0.0065,0.0586,0.3854,0.4753,0.5493,0.65665,0.982,1.3805,2.1413,2.26355,3.0875,4.86695,6.9227,9.83175,12.0176,17.86475,24.0347
skyggeelva,2023-12-07,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,7,0.0,0.0009499999999999999,0.0015,0.003,0.1256,0.14329999999999998,0.1696,0.2069,0.216,0.5923,1.2818,1.81455,1.9587,2.1022499999999997,3.2603,5.28155,6.3281,8.427200000000001,12.2113,14.687750000000001,23.6899
skyggeelva,2023-12-08,2055,6837656,5.66793988447525,61.3516215861385,8.1,12,2023,8,0.0,0.0007,0.0011,0.00195,0.0334,0.04505,0.0664,0.0697,0.1818,0.4046,1.3101,1.8334000000000001,2.4291,2.74035,3.1486,3.68715,4.1604,4.75615,6.8749,13.03485,25.5706
soeberg,2023-11-14,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,14,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605
soeberg,2023-11-15,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,15,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468
soeberg,2023-11-16,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,16,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385
soeberg,2023-11-17,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,17,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.317
soeberg,2023-11-18,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,18,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0595,0.1863
soeberg,2023-11-19,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,19,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.03705,0.189
soeberg,2023-11-20,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,20,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0692,1.0068
soeberg,2023-11-21,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,21,0.0109,0.01185,0.0124,0.013000000000000001,0.0135,0.0137,0.014,0.01465,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0193,0.0983,0.269,0.6971499999999999,0.8853
soeberg,2023-11-22,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,22,0.0098,0.00995,0.01,0.01005,0.0101,0.0101,0.0101,0.01025,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.01065,0.0108,0.05415,0.3709,0.45320000000000005,0.4993
soeberg,2023-11-23,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,23,0.0089,0.009049999999999999,0.0091,0.0091,0.0091,0.00915,0.0093,0.0093,0.0093,0.009399999999999999,0.0095,0.00955,0.0096,0.0144,0.0401,0.20879999999999999,0.8765,0.9824999999999999,1.2944,2.2999,2.8827
soeberg,2023-11-24,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,24,0.0081,0.0082,0.0082,0.0083,0.0084,0.00845,0.0085,0.0085,0.0085,0.010450000000000001,0.0936,0.1399,0.6919,0.89995,1.1971,1.25805,1.6202,3.6151,5.2699,12.423950000000001,16.827
soeberg,2023-11-25,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,25,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0077,0.0279,0.0551,0.6053,0.8815,1.29985,1.347,1.92685,2.5224,2.9202500000000002,4.7521,11.91875,25.4737
soeberg,2023-11-26,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,26,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0075,0.0231,0.32899999999999996,0.7129,0.8478,0.9378,1.2598500000000001,1.4533,1.61645,1.7851,4.09495,5.1945,6.4923,16.4612
soeberg,2023-11-27,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,27,0.0048,0.0048,0.0048,0.0048,0.0048,0.0066,0.0191,0.09975,0.2545,0.4742,0.7911,1.0002499999999999,1.2674,2.17815,3.0162,3.5660499999999997,4.1753,4.831,5.5925,8.2866,17.6128
soeberg,2023-11-28,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,28,0.004,0.004,0.004,0.004,0.004,0.0277,0.1304,0.1475,0.2962,0.4361,0.6346,0.8624,1.0622,1.6806999999999999,2.355,2.8856,3.5013,5.47295,9.7859,13.26,19.0308
soeberg,2023-11-29,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,29,0.0033,0.0033,0.0033,0.00415,0.0237,0.07189999999999999,0.0855,0.1679,0.3071,0.34845000000000004,0.6132,0.70575,0.8166,1.9849999999999999,3.464,3.5179,3.9323,5.1615,10.7274,11.5707,15.2217
soeberg,2023-11-30,390067,7236256,12.6480094652879,65.2310658528679,16.0,11,2023,30,0.0027,0.0027,0.0027,0.01155,0.0358,0.04695,0.0945,0.14305,0.2048,0.36675,0.537,0.7176,0.9333,2.2061,2.4749,3.0559000000000003,3.6469,4.6314,5.4544,6.43515,13.1291
soeberg,2023-12-01,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,1,0.0023,0.0023,0.0023,0.0097,0.0202,0.02645,0.0533,0.07695,0.1155,0.20684999999999998,0.3819,0.9606,1.3931,1.6015000000000001,1.8528,2.5058,2.6016,2.9602,5.1559,6.75725,7.136
soeberg,2023-12-02,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,2,0.0019,0.0019,0.0019,0.007350000000000001,0.0153,0.02885,0.0302,0.05275,0.1075,0.17505,0.4093,0.9348,1.1742,2.0277,2.5072,2.77495,3.1082,4.95625,6.251,8.21885,12.0519
soeberg,2023-12-03,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,3,0.0015,0.0015,0.0015,0.008549999999999999,0.0169,0.023850000000000003,0.0474,0.0658,0.1264,0.34045000000000003,0.8732,1.0789,1.6227,2.2754000000000003,3.0093,3.1994,3.4457,4.0844,6.274,13.01535,18.7705
soeberg,2023-12-04,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,4,0.0013,0.0013,0.0051,0.00895,0.0122,0.02325,0.04,0.0759,0.3187,0.57995,0.7697,1.31775,1.7567,2.16325,2.2019,2.71615,3.3723,4.0337,7.7445,8.98395,12.0211
soeberg,2023-12-05,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,5,0.0011,0.0011,0.0042,0.007549999999999999,0.0094,0.0144,0.0226,0.10999999999999999,0.5163,0.82245,1.3802,1.48055,1.5525,1.63075,1.9021,2.6980500000000003,3.0829,3.8367000000000004,4.7629,7.538600000000001,16.7138
soeberg,2023-12-06,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,6,0.0009,0.0022,0.0055,0.0063999999999999994,0.0073,0.017300000000000003,0.0482,0.21425,0.4864,0.6819999999999999,0.8559,0.9353,1.0729,1.3492,2.5587,2.84495,3.4577,3.61285,3.7511,4.83985,12.5942
soeberg,2023-12-07,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,7,0.0007,0.0018,0.0035,0.00485,0.0096,0.035,0.1696,0.38615,0.4661,0.5560499999999999,0.6051,0.7709999999999999,1.292,1.4436,1.7941,2.5533,3.0041,3.4158999999999997,3.861,6.0974,9.3744
soeberg,2023-12-08,390067,7236256,12.6480094652879,65.2310658528679,16.0,12,2023,8,0.0006,0.0013,0.0022,0.00635,0.0083,0.06395,0.2061,0.2612,0.2961,0.39580000000000004,0.4366,0.6327499999999999,0.8161,1.1311,1.3119,2.20045,2.7343,3.58115,4.1746,4.417949999999999,4.7582
soelbergfallet,2023-11-14,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,14,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966,0.2966
soelbergfallet,2023-11-15,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,15,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.26254999999999995,0.2755,0.29845,0.3576
soelbergfallet,2023-11-16,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,16,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2273,0.2364,0.2525,0.268,0.3098,0.3969
soelbergfallet,2023-11-17,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,17,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.1925,0.19855,0.2046,0.21860000000000002,0.2483,0.29775,0.3575
soelbergfallet,2023-11-18,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,18,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.17185,0.1771,0.18925,0.2149,0.24935,0.2762
soelbergfallet,2023-11-19,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,19,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.14875,0.1533,0.1638,0.1861,0.2159,0.2391
soelbergfallet,2023-11-20,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,20,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.1248,0.12875,0.1327,0.14175,0.1611,0.1869,0.207
soelbergfallet,2023-11-21,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,21,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.1114,0.1148,0.1227,0.1394,0.16175,0.1792
soelbergfallet,2023-11-22,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,22,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.10200000000000001,0.103,0.1068,0.1206,0.14,0.1551
soelbergfallet,2023-11-23,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,23,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0996,0.0998,0.10070000000000001,0.1047,0.13015,0.2279
soelbergfallet,2023-11-24,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,24,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0991,0.0995,0.10200000000000001,0.1091,0.1273,0.9229,2.02515,12.0056
soelbergfallet,2023-11-25,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,25,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0981,0.0985,0.0993,0.10245,0.1187,0.5088,0.7752,1.24455,2.2008,2.5594,6.6594
soelbergfallet,2023-11-26,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,26,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0969,0.0974,0.0978,0.09895000000000001,0.0999,0.109,0.4503,0.7796000000000001,1.1196,1.24355,2.2014,2.6092500000000003,4.7873
soelbergfallet,2023-11-27,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,27,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.097,0.0986,0.09885,0.1088,0.38575000000000004,0.614,0.7193,0.8198,1.0391,1.135,1.7339,2.2842,3.3819,4.2045
soelbergfallet,2023-11-28,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,28,0.0953,0.0953,0.0953,0.0953,0.0953,0.0953,0.0956,0.09725,0.0982,0.19929999999999998,0.4609,0.6044499999999999,0.6545,0.6943,0.7998,1.0228,1.2494,1.99595,3.46,4.94735,6.549
soelbergfallet,2023-11-29,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,29,0.0944,0.0944,0.0944,0.0944,0.0944,0.0944,0.0948,0.09620000000000001,0.0969,0.1857,0.3721,0.4749,0.5002,0.5354000000000001,0.6061,0.8585499999999999,1.2178,1.53895,2.8618,4.4295,8.4497
soelbergfallet,2023-11-30,235158,7028671,9.71472203543614,63.2886324104173,141.0,11,2023,30,0.0936,0.0936,0.0936,0.0936,0.0936,0.0938,0.0951,0.0959,0.0965,0.24645,0.3758,0.41669999999999996,0.4484,0.485,0.6418,0.7645,1.5106,2.08805,2.6335,3.42725,6.5175
soelbergfallet,2023-12-01,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,1,0.0928,0.0928,0.0928,0.0928,0.0928,0.09375,0.0949,0.0955,0.2216,0.28225,0.3359,0.4274,0.4641,0.54345,0.6867,1.19825,1.2638,1.73095,2.1469,2.9627499999999998,4.5093
soelbergfallet,2023-12-02,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,2,0.0919,0.0919,0.0919,0.0919,0.0919,0.09334999999999999,0.0949,0.20165,0.2773,0.33135000000000003,0.401,0.46015,0.5149,0.58335,0.7265,0.86815,1.3457,1.65455,2.3714,4.08235,4.8086
soelbergfallet,2023-12-03,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,3,0.0841,0.0841,0.0841,0.0841,0.0844,0.10464999999999999,0.1657,0.2121,0.2797,0.38965,0.4602,0.4797,0.5151,0.60875,0.8321,0.87875,1.5411,1.6999499999999999,2.6702,3.6523,8.4075
soelbergfallet,2023-12-04,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,4,0.0769,0.0769,0.0769,0.0769,0.0772,0.10165,0.1369,0.18115,0.2565,0.3419,0.4248,0.44694999999999996,0.4829,0.64385,0.7238,0.9271,1.3452,1.8975499999999998,2.6654,4.9262,7.7252
soelbergfallet,2023-12-05,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,5,0.0703,0.0703,0.0703,0.07045,0.0924,0.1048,0.1286,0.22344999999999998,0.3142,0.34495,0.3703,0.41579999999999995,0.4524,0.5999,0.6702,1.0324,1.736,2.19075,2.656,5.331799999999999,8.1773
soelbergfallet,2023-12-06,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,6,0.0643,0.0643,0.0643,0.07675,0.0927,0.1022,0.1539,0.26890000000000003,0.3346,0.34795,0.4495,0.4575,0.4926,0.6699999999999999,0.8768,1.5660500000000002,2.0176,2.2161,3.471,3.9532499999999997,9.098
soelbergfallet,2023-12-07,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,7,0.0588,0.0588,0.0588,0.07365,0.0962,0.11524999999999999,0.2143,0.27175000000000005,0.3154,0.3589,0.4073,0.4544,0.5396,0.9333,1.1853,1.45545,1.7474,2.08545,2.9151,3.5981500000000004,5.7924
soelbergfallet,2023-12-08,235158,7028671,9.71472203543614,63.2886324104173,141.0,12,2023,8,0.0538,0.0538,0.0538,0.07075000000000001,0.0954,0.10569999999999999,0.2321,0.26185,0.2885,0.33455,0.3396,0.4646,0.6061,0.8079,1.1619,1.37435,1.5133,1.6576,2.1974,3.1781,9.2244
soelia,2023-11-14,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,14,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
soelia,2023-11-15,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,15,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064
soelia,2023-11-16,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,16,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.1473
soelia,2023-11-17,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,17,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0577
soelia,2023-11-18,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,18,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0118,0.049,0.47909999999999997,0.8719
soelia,2023-11-19,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,19,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0060999999999999995,0.0146,0.297,0.9903,1.27455,1.5091,2.0322,8.5574
soelia,2023-11-20,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,20,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.021150000000000002,0.0756,0.16375,0.2275,0.26455,0.5991,1.0486499999999999,1.5769,2.7472000000000003,3.0269,5.31095,9.3501
soelia,2023-11-21,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,21,0.0044,0.0044,0.0044,0.0044,0.0044,0.0049499999999999995,0.0101,0.01555,0.0263,0.07505,0.0791,0.1129,0.1149,0.15935,0.3088,0.38575000000000004,0.5605,1.22085,1.7407,2.7101499999999996,3.3688
soelia,2023-11-22,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,22,0.0042,0.0042,0.0042,0.0042,0.0042,0.0046,0.0053,0.00595,0.0061,0.019299999999999998,0.0237,0.0592,0.0687,0.1036,0.1079,0.1127,0.1816,0.3055,0.5687,1.10625,2.4212
soelia,2023-11-23,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,23,0.0039,0.0039,0.0039,0.0039,0.0039,0.0043,0.0047,0.0052499999999999995,0.0053,0.0066,0.0122,0.01825,0.0348,0.0516,0.1867,0.38705,0.4836,1.1366,2.2243,4.3127,17.2193
soelia,2023-11-24,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,24,0.0037,0.0037,0.0037,0.0037,0.0044,0.0047,0.0047,0.00595,0.0073,0.0092,0.0951,1.2586,1.8331,2.22885,3.2881,5.7591,8.7239,11.775549999999999,14.6173,19.894,29.4378
soelia,2023-11-25,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,25,0.0035,0.0035,0.0035,0.0041,0.0041,0.00535,0.0063,0.2384,0.7903,0.84145,2.5805,3.1603000000000003,3.4618,4.10065,4.7807,5.5981000000000005,8.7998,9.4132,9.7237,14.2843,25.958
soelia,2023-11-26,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,26,0.0033,0.0033,0.0036,0.0036,0.0047,0.0842,0.2194,0.7956,1.2098,1.32435,1.4206,2.36125,3.0355,4.1341,4.8211,6.17395,9.1222,11.5884,16.8234,19.1769,30.0159
soelia,2023-11-27,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,27,0.0031,0.0031,0.0032,0.0032,0.0041,0.1947,0.3955,0.5319499999999999,0.9928,1.32035,2.5655,3.0646,5.3472,5.87265,7.0846,9.09215,10.5975,12.403649999999999,13.3932,16.5618,19.4375
soelia,2023-11-28,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,28,0.0028,0.0028,0.0028,0.0028,0.0035,0.08755,0.2999,0.3666,0.6479,1.5150000000000001,2.1839,2.9748,3.3402,4.13295,4.7725,5.256,6.1339,6.9803999999999995,8.4248,12.4999,26.3492
soelia,2023-11-29,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,29,0.0025,0.0025,0.0025,0.00275,0.0448,0.07955000000000001,0.1062,0.35535,0.8689,1.1203500000000002,1.3382,1.3664,1.6994,2.3102,2.7855,2.9701500000000003,4.1393,4.7679,6.2157,12.4674,22.3463
soelia,2023-11-30,-7482,6835090,5.49901959307696,61.3166047922976,23.9,11,2023,30,0.0022,0.0022,0.0022,0.0208,0.0347,0.16655,0.2969,0.44989999999999997,0.6561,1.19435,1.837,2.3225,2.4462,2.81175,3.0315,3.58645,4.0744,5.084,11.7355,17.05415,28.2838
soelia,2023-12-01,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,1,0.0019,0.0019,0.0019,0.00845,0.0094,0.06989999999999999,0.1332,0.18285,0.2668,0.8389,1.4172,2.51795,3.7226,4.54395,5.8615,7.61745,8.3013,10.1867,14.3826,18.23535,26.4898
soelia,2023-12-02,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,2,0.0017,0.0017,0.0017,0.007,0.0072,0.02205,0.0435,0.09515,0.4115,1.206,2.396,3.2264999999999997,3.5805,4.2246500000000005,5.1867,5.54505,9.0629,10.982500000000002,14.1769,19.548099999999998,26.389
soelia,2023-12-03,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,3,0.0015,0.0015,0.0063,0.007600000000000001,0.0142,0.1275,0.3662,0.5824,1.6964,2.0461,2.1705,2.7398499999999997,3.9491,4.4113500000000005,5.255,6.02345,6.7476,9.01375,16.2334,21.810200000000002,26.7419
soelia,2023-12-04,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,4,0.0013,0.0032,0.006,0.0075,0.0211,0.08085,0.3173,0.46004999999999996,0.6361,1.25555,2.8438,3.1144,3.3023,4.4689,5.6659,6.06565,6.6708,6.8904499999999995,7.6948,11.1045,16.4977
soelia,2023-12-05,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,5,0.0011,0.0026000000000000003,0.0056,0.00675,0.0077,0.0979,0.188,0.79955,1.3465,1.56935,2.1467,2.18605,2.2915,2.5687499999999996,3.4006,3.96675,4.8197,7.39085,10.3796,13.91655,21.6015
soelia,2023-12-06,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,6,0.001,0.00315,0.0062,0.0068000000000000005,0.0078,0.18675,0.5641,0.73655,0.8692,0.9189499999999999,1.1069,1.66605,1.9178,3.278,3.6169,4.0157,4.479,11.2189,12.7839,15.922699999999999,21.3043
soelia,2023-12-07,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,7,0.0009,0.0054,0.0062,0.00665,0.0976,0.20279999999999998,0.2343,0.2784,0.3567,1.25495,1.6275,1.86925,2.0692,2.64185,3.0446,5.7109000000000005,5.8012,7.68715,8.9529,14.1593,23.8855
